codigo,termo,tipo
4213-10,Recuperador interno,Sinônimo
2615-30,Redator de anais,Sinônimo
2615-30,Redator de jornal,Sinônimo
2615-30,Redator de manuais técnicos,Sinônimo
2531-10,Redator de publicidade,Ocupação
2615-30,Redator de textos científicos,Sinônimo
2615-30,Redator de textos comerciais,Sinônimo
2615-30,Redator de textos técnicos,Ocupação
7681-20,Redeiro,Ocupação
6314-20,Redeiro (pesca),Ocupação
7663-20,Refilador gráfico,Sinônimo
8414-72,Refinador de óleo e gordura,Ocupação
8311-05,Refinador de pasta/celulose para fabricação de papel,Sinônimo
8412-10,Refinador de sal,Ocupação
2221-20,Reflorestador,Sinônimo
7652-35,Reformador de móveis,Sinônimo
7630-15,Reformadora de roupas,Sinônimo
7157-20,Refratarista (caldeira e tubulações),Sinônimo
7152-20,Refratarista (pedreiro),Sinônimo
6220-10,Regador - na cultura,Sinônimo
2626-15,Regente assistente,Sinônimo
2626-15,Regente auxiliar,Sinônimo
2626-15,Regente de banda,Sinônimo
2626-15,Regente de coral,Sinônimo
2626-15,Regente de orquestra,Sinônimo
2626-15,Regente interno,Sinônimo
2413-10,Registrador civil de pessoas jurídicas,Sinônimo
2413-15,Registrador civil de pessoas naturais,Sinônimo
2413-05,Registrador de contratos marítimos,Sinônimo
2413-30,Registrador de títulos e documentos,Sinônimo
2413-25,Registrador imobiliário,Sinônimo
3517-30,Regulador de sinistros,Sinônimo
2631-05,Reitor,Sinônimo
1423-25,Relações públicas,Ocupação
2631-05,Religiosa,Sinônimo
2631-05,Religioso leigo,Sinônimo
1414-10,Relojoeiro (comércio varejista),Sinônimo
7411-20,Relojoeiro (fabricação),Ocupação
7411-25,Relojoeiro (reparação),Ocupação
6310-20,Remador; na pesca de peixes e camarões,Sinônimo
7682-10,Remendeira,Sinônimo
6210-05,Rendeiro na agropecuária - exclusive conta própria e empregador,Sinônimo
7313-30,Reparador de aparelhos de telecomunicações em laboratório,Ocupação
9542-05,Reparador de aparelhos eletrodomésticos (exceto imagem e som),Ocupação
9193-10,Reparador de bicicletas,Sinônimo
9144-10,Reparador de empilhadeiras,Sinônimo
9543-05,Reparador de equipamentos de escritório,Ocupação
3003-05,Reparador de equipamentos elétricos e eletrônicos,Sinônimo
9154-05,Reparador de equipamentos fotográficos,Ocupação
7313-20,Reparador de instalações telefônicas,Sinônimo
9152-10,Reparador de instrumentos musicais,Ocupação
7321-20,Reparador de linhas elétricas,Sinônimo
7313-20,Reparador de linhas e aparelhos,Sinônimo
9113-05,Reparador de máquinas,Sinônimo
7313-20,Reparador de pabx,Sinônimo
9542-10,Reparador de rádio; tv e som,Ocupação
7313-20,Reparador de telefone,Sinônimo
9144-20,Reparador de tratores,Sinônimo
9144-05,Reparador de veículos automotores,Sinônimo
3132-05,Reparador técnico,Sinônimo
9542,REPARADORES DE APARELHOS ELETRODOMÉSTICOS,Família
9913,REPARADORES DE CARROCERIAS DE VEÍCULOS,Família
9543,REPARADORES DE EQUIPAMENTOS DE ESCRITÓRIO,Família
9154,REPARADORES DE EQUIPAMENTOS FOTOGRÁFICOS,Família
6231-25,Repassador - na pecuária,Sinônimo
2611-35,Repórter (exclusive rádio e televisão),Ocupação
2611-35,Repórter correspondente,Sinônimo
2611-35,Repórter de área,Sinônimo
2617-30,Repórter de rádio,Sinônimo
2617-30,Repórter de rádio e televisão,Ocupação
2617-30,Repórter de televisão,Sinônimo
2611-35,Repórter de web,Sinônimo
2611-35,Repórter especial,Sinônimo
2618-20,Repórter fotográfico,Ocupação
5211-25,Repositor - em supermercados,Sinônimo
5211-25,Repositor de mercadorias,Ocupação
3547-05,Representante comercial autônomo,Ocupação
4213-05,Representante de cobrança,Sinônimo
3517-25,Representante de controle de perdas,Sinônimo
3541-50,Representante de produtos farmacêuticos,Sinônimo
3541-35,Representante técnico de vendas,Sinônimo
3547,REPRESENTANTES COMERCIAIS AUTÔNOMOS,Família
7661-15,Reprodutor de clichê impressão (reprodução plástica),Sinônimo
7661-45,Reprodutor de desenhos sobre pedras litográficas,Sinônimo
5151-35,Resgatista,Sinônimo
5151-35,Resgatista socorrista,Sinônimo
6222-10,Resideiro de sisal,Sinônimo
2012-10,Responsável técnico da calibração metrológica,Sinônimo
2012-15,Responsável técnico de ensaios metrológicos,Sinônimo
2141-15,Restaurador de edificações,Sinônimo
9152-05,Restaurador de instrumentos musicais (exceto cordas arcadas),Ocupação
7687-10,Restaurador de livros e documentos,Sinônimo
2624-15,Restaurador de obras de arte,Sinônimo
9152,RESTAURADORES DE INSTRUMENTOS MUSICAIS,Família
8485-25,Retalhador de carne,Ocupação
1414-10,Retalhista (comércio varejista),Sinônimo
7214-25,Retificador cnc,Sinônimo
7212-20,Retificador (retificadora cilíndrica externa e interna),Sinônimo
7212-20,Retificador (retificadora de árvore de manivelas),Sinônimo
7212-20,Retificador (retificadora plana),Sinônimo
7212-20,Retificador de fieiras,Sinônimo
9144-05,Retificador de motores a álcool,Sinônimo
9144-05,Retificador de motores a diesel,Sinônimo
9144-05,Retificador de motores a gasolina,Sinônimo
9144-05,Retificador de motores de automóveis,Sinônimo
9144-05,Retificador de motores de carros,Sinônimo
9144-05,Retificador de motores de explosão,Sinônimo
9144-05,Retificador de motores de veículos,Sinônimo
7212-20,Retificador; em geral,Sinônimo
6231-20,Retireiro,Sinônimo
6232-05,Retireiro (caprinos),Sinônimo
6231-15,Retireiro - na pecuária,Sinônimo
6231-15,Retireiro inseminador,Sinônimo
7661-50,Retocador convencional,Sinônimo
7643-05,Retocador de calçados,Sinônimo
7661-45,Retocador de chapas de impressão (fotogravura),Sinônimo
7664-15,Retoquista (revelação fotográfica),Sinônimo
2618-15,Retratista,Sinônimo
2251-36,Reumatologista,Sinônimo
7664-15,Revelador de filmes fotográficos; em cores,Ocupação
7664-10,Revelador de filmes fotográficos; em preto e branco,Ocupação
2631-05,Reverendo,Sinônimo
7166-15,Revestidor de interiores (papel e material plástico),Sinônimo
7166-15,Revestidor de interiores (papel; material plástico e emborrachados),Ocupação
7751-10,Revestidor de móveis de madeira,Sinônimo
7161-10,Revestidor de superfícies de concreto,Ocupação
7161,REVESTIDORES DE CONCRETO,Família
7661-45,Revisor - na indústria gráfica,Sinônimo
4131-10,Revisor contábil,Sinônimo
7311-50,Revisor de aparelhos eletrônicos,Sinônimo
7313-20,Revisor de aparelhos telefônicos,Sinônimo
3912-15,Revisor de equipamentos (controle de qualidade),Sinônimo
7618-10,Revisor de fios (produção têxtil),Ocupação
7311-80,Revisor de linha de montagem (aparelhos eletrônicos),Sinônimo
7633-15,Revisor de produção de peças para bordar,Sinônimo
7643-05,Revisor de qualidade de calçados,Sinônimo
7618-05,Revisor de silk-screen,Sinônimo
7618-15,Revisor de tecidos acabados,Ocupação
7618-20,Revisor de tecidos crus,Ocupação
2611-40,Revisor de texto,Ocupação
7661-45,Revisor gráfico,Sinônimo
2631-05,Rimban (reitor de templo provincial),Sinônimo
7524-10,Riscador de copos,Sinônimo
7242-25,Riscador de estruturas de aço,Sinônimo
7242-25,Riscador de estruturas metálicas,Ocupação
7641-20,Riscador de palmilhas,Sinônimo
7631-20,Riscador de roupas,Ocupação
7631-20,Riscador de tecidos,Sinônimo
6121-05,Rizicultor,Sinônimo
6221-05,Rizicultor - conta própria,Sinônimo
6221-05,Rizicultor - empregador,Sinônimo
6121-05,Rizipiscicultor,Sinônimo
3741-10,Roadie (assistente de palco),Sinônimo
7811-10,Robotista (soldagem),Sinônimo
6220-20,Roçador - na cultura,Sinônimo
6210-05,Roceiro - na agropecuária - exclusive conta própria e empregador,Sinônimo
6110-05,Roceiro na agropecuária - conta própria,Sinônimo
5199-20,Rodoboy,Sinônimo
2615-15,Romancista,Sinônimo
6321-10,Romaneador,Sinônimo
5173-30,Ronda - organizações particulares de segurança,Sinônimo
6220-20,Ronda de formiga (combate às formigas),Sinônimo
5173-30,Rondante - organizações particulares de segurança,Sinônimo
5173-35,Rondante de guarda portuária,Sinônimo
2631-05,Roshi,Sinônimo
2611-25,Roteirista de jornal,Sinônimo
7661-45,Rotogravador,Sinônimo
7841-15,Rotulador,Sinônimo
5133-25,Roupeiro de cinema,Sinônimo
5133-05,Roupeiro de teatro,Sinônimo
5133-10,Roupeiro de televisão,Sinônimo
5168-05,Rumenal,Sinônimo
8281-10,Sabugueiro,Sinônimo
2631-05,Sacerdote,Sinônimo
2631-05,Sacerdotisa,Sinônimo
5141-15,Sacristão,Ocupação
6220-20,Safrista,Sinônimo
5135-05,Saladeiro,Sinônimo
8481-15,Salameiro na conservação de alimentos,Sinônimo
5135-05,Salgadeiro,Sinônimo
8481-10,Salgador - em charqueada,Sinônimo
8481-10,Salgador de alimentos,Ocupação
8481-10,Salgador de pescados,Sinônimo
8481-10,Salgador de tripas,Sinônimo
1412-05,Salineiro (empregador),Sinônimo
7114-10,Salineiro (sal marinho),Sinônimo
1412-05,Salineiro - empregador,Sinônimo
1412-05,Salineiro - na extração - empregador,Sinônimo
8481-10,Salmorador na conservação de alimentos,Sinônimo
8481-15,Salsicheiro (fabricação de lingüiça; salsicha e produtos similares),Ocupação
8481-15,Salsicheiros na conservação de alimentos,Sinônimo
3762-15,Saltimbanco,Sinônimo
5171-15,Salva-surf,Sinônimo
5171-15,Salva-vidas,Ocupação
3761-05,Sambista,Sinônimo
8485-05,Sangrador (magarefe),Sinônimo
7683-20,Sapateiro (calçados sob medida),Ocupação
1414-10,Sapateiro (comércio varejista),Sinônimo
7683-20,Sapateiro (confecção de calçados),Sinônimo
7683-20,Sapateiro (sapatos de balé),Sinônimo
7683-20,Sapateiro de confecção sob medida,Sinônimo
7683-20,Sapateiro montador,Sinônimo
3225-05,Sapateiro ortopédico,Sinônimo
0311-10,Sargento bombeiro militar,Ocupação
0211-10,Sargento da policia militar,Ocupação
0311-10,Sargento do corpo de bombeiros militar,Sinônimo
7223-25,Secador de areia,Sinônimo
6221-05,Secador de arroz,Sinônimo
7611-10,Secador de lã,Sinônimo
7721-15,Secador de madeira,Ocupação
8417-35,Secador de malte,Sinônimo
3515-05,Secretária (técnico em secretariado - português),Sinônimo
2523-15,Secretária trilíngüe,Ocupação
2523-05,Secretária(o) executiva(o),Ocupação
2523,SECRETÁRIAS(OS) EXECUTIVAS(OS) E AFINS,Família
2523-10,Secretário bilíngüe,Ocupação
2523-10,Secretário bilíngüe de gabinete,Sinônimo
2523-10,Secretário bilíngüe de presidência,Sinônimo
2523-05,Secretário de diretoria,Sinônimo
2523-05,Secretário de gabinete,Sinônimo
2523-05,Secretário de presidência,Sinônimo
2523-05,Secretário pleno,Sinônimo
2523-10,Secretário pleno bilíngüe,Sinônimo
2523-15,Secretário pleno trilíngüe,Sinônimo
2523-10,Secretário senior bilíngüe,Sinônimo
2523-15,Secretário sênior trilíngüe,Sinônimo
2523-15,Secretário trilíngüe de diretoria,Sinônimo
2523-15,Secretário trilíngüe de gabinete,Sinônimo
2523-15,Secretário trilíngüe de presidência,Sinônimo
1114-05,Secretário (diplomacia),Sinônimo
3515-05,Secretário (técnico de nível médio),Sinônimo
1112-20,Secretário - executivo,Ocupação
2523-20,Secretário de escola(tecnólogo),Sinônimo
1114-05,Secretário de estado (serviço público federal),Sinônimo
2523-20,Secretário escolar(tecnólogo),Sinônimo
1114-10,Secretário estadual e distrital (serviço público estadual e distrital),Sinônimo
1114-15,Secretário municipal (serviço público municipal),Sinônimo
2523-05,Secretário sênior,Sinônimo
3515-05,Secretário-assistente administrativo (técnico),Sinônimo
1143-05,Secretário-executivo de entidade religiosa,Sinônimo
3545-05,Securitário,Sinônimo
2151-40,Segundo oficial de náutica,Sinônimo
2151-15,Segundo oficial de náutica (comandante),Sinônimo
2151-25,Segundo oficial de náutica (imediato),Sinônimo
0203-10,Segundo tenente de polícia militar,Ocupação
0103-10,Segundo-sargento,Sinônimo
0103-05,Segundo-sargento da aeronáutica,Sinônimo
0103-15,Segundo-sargento da marinha,Sinônimo
0303-05,Segundo-tenente bombeiro militar,Sinônimo
0102-05,Segundo-tenente da aeronáutica,Sinônimo
0102-15,Segundo-tenente da marinha,Sinônimo
0303-05,Segundo-tenente do corpo de bombeiros,Sinônimo
0102-10,Segundo-tenente do exército,Sinônimo
5173-10,Segurança comunitário,Sinônimo
5173-10,Segurança de evento,Sinônimo
5173-10,Segurança pessoal,Sinônimo
7841-15,Seladeira,Sinônimo
8484-05,Selecionador de café,Sinônimo
7643-05,Selecionador de calçados,Sinônimo
6324-10,Selecionador de castanha de caju,Sinônimo
4152-10,Selecionador de correspondências (correios e telégrafos),Sinônimo
5192-10,Selecionador de material reciclável,Ocupação
6233-25,Selecionador de pintos por sexo,Sinônimo
8214-45,Selecionador de sucatas,Sinônimo
6220-20,Selecionador e embalador de colheitas agrícolas,Sinônimo
7683-25,Seleiro,Ocupação
7683-25,Seleiro (equipamentos para equitação),Sinônimo
1412-05,Seleiro - na fabricação - empregador,Sinônimo
7683-25,Seleiro na fabricação,Sinônimo
6220-20,Semeador,Sinônimo
6121-20,Sementeiro,Sinônimo
6220-20,Sementeiro - na cultura,Sinônimo
2631-05,Seminarista,Sinônimo
1111-05,Senador,Ocupação
4152-10,Separador de cargas postais (correios e telégrafos),Sinônimo
8485-25,Separador de carnes em matadouro,Sinônimo
4152-10,Separador de correspondências (correios e telégrafos),Sinônimo
5192-10,Separador de material reciclável,Sinônimo
5192-10,Separador de sucata,Sinônimo
7224-15,Separador de trefilados,Sinônimo
5166-10,Sepultador,Ocupação
6234-20,Sericicultor - exclusive conta própria e empregador,Sinônimo
6134-20,Sericultor,Ocupação
6134-20,Sericultor - conta própria,Sinônimo
6234-20,Sericultor - exclusive conta própria e empregador,Sinônimo
7686-25,Serigrafista,Sinônimo
7662-05,Serigrafista (gráfico),Sinônimo
7522-05,Serigrafista em vidros,Sinônimo
6322-05,Seringueiro,Ocupação
6234-05,Serpentarista,Sinônimo
8417-10,Serpenteador,Sinônimo
7733-40,Serrador (usinagem da madeira),Sinônimo
7731-20,Serrador - em serrarias,Sinônimo
6321-20,Serrador de árvores - na extração de madeira,Sinônimo
7731-15,Serrador de bordas no desdobramento de madeira,Ocupação
8485-25,Serrador de chifres,Sinônimo
6321-20,Serrador de lenha,Sinônimo
7731-20,Serrador de madeira,Ocupação
7731-25,Serrador de madeira (serra circular múltipla),Ocupação
7731-30,Serrador de madeira (serra de fita múltipla),Ocupação
7122-05,Serrador de mármore,Sinônimo
8485-25,Serrador de mocotó,Sinônimo
8485-25,Serrador de parte dianteira,Sinônimo
8485-25,Serrador de parte traseira,Sinônimo
7112-30,Serrador de pedra (extração),Sinônimo
7122-05,Serrador de pedras (beneficiamento),Sinônimo
8485-25,Serrador de peito,Sinônimo
8485-25,Serrador de ponta-de-agulha,Sinônimo
8485-25,Serrador de porcos,Sinônimo
7731-20,Serrador de toras,Sinônimo
7244-40,Serralheiro,Ocupação
7244-40,Serralheiro de alumínio,Sinônimo
7244-40,Serralheiro de ferro,Sinônimo
7244-40,Serralheiro de manutenção,Sinônimo
7244-40,Serralheiro de metal,Sinônimo
7244-40,Serralheiro de produção,Sinônimo
7244-40,Serralheiro industrial,Sinônimo
7244-40,Serralheiro modelista,Sinônimo
7244-40,Serralheiro montador,Sinônimo
7244-40,Serralheiro preparador,Sinônimo
7170-20,Servente (construção civil),Sinônimo
5134-35,Servente de lanche,Sinônimo
5143-20,Servente de limpeza,Sinônimo
8485-25,Servente de limpeza e desossa em açougue,Sinônimo
7170-20,Servente de obras,Ocupação
7170-20,Servente de pedreiro,Sinônimo
9922-25,Servente de pedreiro na conservação de vias permanentes (exceto trilhos),Sinônimo
6321-25,Servente de reflorestamento,Sinônimo
9922-25,Servente de serviços gerais na conservação de vias permanentes (exceto trilhos)   Sinônimo
3514,SERVENTUÁRIOS DA JUSTIÇA E AFINS,Família
6233-25,Sexador,Ocupação
6233-25,Sexador de pintos,Sinônimo
2631-05,Sheikh,Sinônimo
4141-10,Sileiro,Sinônimo
7821-45,Sinaleiro (orientação de guindastes e equipamentos similares),Sinônimo
7821-45,Sinaleiro (ponte-rolante),Ocupação
7821-45,Sinaleiro de campo nas operações de máquinas e equipamentos de elevações,Sinônimo
5101-10,Síndico (edifícios),Sinônimo
6322-05,Sirgueiro,Sinônimo
6310-05,Sirieiro,Sinônimo
6122-25,Sisaleiro,Sinônimo
